yr,C,254	No,N,19,11	TP,C,254	Context,N,19,11	X,N,19,11	Y,N,19,11	z,N,19,11	Sq_no,C,254	q,N,19,11	c,C,254	cat,C,254	s_cat,C,254	length,N,19,11	width,C,254	thickness,C,254	re_ut,C,254	b,C,254	cor,C,254	source,C,254	p,C,254	mat,C,254	col,C,254	for_residu,C,254	for_usewea,C,254	F25,C,254	Microwear,C,254	notes,C,254	scatter,C,254	Refit_grou,C,254	refit_no,C,254	F31,C,254	F32,C,254	Refit_grp,N,5,0	Refit_num,N,5,0
SC15	114148	34	308	0	0	0	AB25	1	c	fl		0					2	peb		dr	gr												
SC15	114149	34	308	502798.1099	481008.2515	23.8938	A23	0		nat		0															sand lens						
SC15	114150	34	308	502823.7072	481018.5874	24.9074	AB27	1	c	fl		0					2	peb		dr	gr												
SC15	114501	34	310	502787.3104	481007.3919	24.1756	ZP26	1	c	blt		43					2	dr		dr/ch	gr						bead						
SC15	114502	34	310	502787.2754	481007.1494	24.1633	ZP25	1	p	fr		0			ut					dr	br						bead						
SC15	114503	34	310	502789.0096	481010.7658	24.1492	ZS29	1	pd	fr		0								dr	gr						bead						
SC15	114504	34	310	502787.9842	481010.3007	24.1327	ZR29	1	c	fl		0			ut		0			w	gr						bead						
SC15	114505	34	310	502786.4418	481011.0235	24.1165	ZQ30	1	p	fr		0								dr	gr						bead						
SC15	114506	34	310	502786.7045	481010.5207	24.1143	ZP29	1	d	fl		0					0			dr	gr						bead						
SC15	114507	34	310	502786.9604	481009.1027	24.1468	ZP28	1	c	awl	double m de f	42	13	4			0			w/dr	gr						bead						
SC15	114508	34	310	502787.0373	481009.1215	24.1476	ZP28	1	p	fr		0			ut					dr	gr						bead						
SC15	114509	34	310	502786.7048	481010.217	24.1158	ZP29	1	c	fl		0					0			dr	gr		shannon				bead						
SC15	114510	34	310	502787.4197	481007.1487	24.1658	ZP25	1	c	fl		0					0			w	gr						bead						
SC15	114511	34	310	502786.2788	481010.7025	24.108	ZP30	1	c	fl		0					1			dr	br						bead						
SC15	114512	34	310	502787.0081	481009.3364	24.1305	ZQ28	1	d	fr	tr?	0			re					dr	gr						bead						
SC15	114513	34	310	502790.0038	481010.1493	24.1356	ZT28	1	c	fl		0					2	peb		dr	gr						bead						
SC15	114514	34	310	502789.968	481010.4027	24.1283	ZT28	1	c	cpf	cr bl	53					0			dr	gr						bead						
SC15	114515	34	310	502789.1962	481010.5321	24.1596	ZS29	1	p	fr		0								dr	gr						bead						
SC15	114516	34	310	502790.0694	481010.1126	24.1272	ZT28	1	c	blt		39					0			dr	gr					d	bead						
SC15	114517	34	310	502791.0799	481009.4391	23.9731	ZU27	1	c	mi	obp	25	10	3			0			dr	gr		for drawing			im[act fr	bead						
SC15	114518	34	310	502789.8876	481010.0211	24.1374	ZT27	1	c	fl		0					0			dr	gr						bead						
SC15	114519	34	310	502792.827	481009.8972	24.0389	ZV26	1	c	fl		0					2	w		w	gr					d							
SC15	114520	34	310	502787.2562	481006.5109	24.132	ZP25	1	p	blt		0								dr	gr						bead						
SC15	114521	34	310	502786.5078	481007.9111	24.1703	ZP26	1	c	blt		38					0			w	gr						bead						
SC15	114522	34	310	502787.1637	481008.0107	24.1707	ZP26	1	c	blt		23					0			dr	gr						bead						
SC15	114523	34	310	502787.0051	481007.6117	24.1679	ZP26	1	c	fl		0					5	peb		dr	br						bead						
SC15	114524	34	310	502786.6749	481007.5884	24.1728	ZP26	1	p	fr		0								w	gr						bead						
SC15	114525	34	310	502787.1855	481007.8317	24.1724	ZP26	1	c	fl		0					0			dr	gr						bead						
SC15	114526	34	310	502787.1538	481007.5285	24.1733	ZP26	1	c	fl		0					1			dr	br						bead						
SC15	114527	34	310	502787.1494	481010.724	24.1228	ZG29	1	p	blt		0			ut		c			dr	gr												
SC15	114528	34	310	502788.8423	481010.5199	24.1272	ZS28	1	c	fl		0					1			dr	gr						bead						
SC15	114531	34	310	502787.255	481011.1554	24.1266	QZ29	1	p	fr		0								dr	gr												
SC15	114532	34	310	502793.3377	481009.02	24.0099	ZV25	1	c	fl		0					0			dr	br												
SC15	114533	34	310	502787.3253	481007.4302	24.1633	ZP26	1	p	blt		0					0			dr	gr					d	bead						
SC15	114534	34	310	502786.4664	481007.9209	24.175	ZP27	1	p	blt		0								dr	br						bead						
SC15	114535	34	310	502786.638	481008.223	24.1696	ZP27	1	d	fr		0					c			dr	gr					d	bead						
SC15	114536	34	310	502787.0953	481007.1609	24.1411	ZP25	1	c	blt		38					0			dr	gr						bead						
SC15	114537	34	310	502791.2583	481008.8564	23.9694	ZU26	1	c	fl		0					0			dr	gr						bead						
SC15	114538	34	310	502786.8181	481008.3299	24.1495	ZP27	1	c	blt		50								w	gr					d	bead						
SC15	114539	34	310	502786.2878	481008.5519	24.1624	ZP27	1	c	sc	double	21	18	5			0			dr	gr						bead						
SC15	114540	34	312	502789.0506	481009.6937	23.9035	ZS27	1	d	fr		0				b											bead						
SC15	114541	34	310	502787.6269	481009.6813	24.1209	ZQ28	1	c	blt		43					0			dr	gr						bead						
SC15	114542	34	310	502787.5553	481010.2341	24.1345	ZQ29	1	c	sc	double	35	29	8			4	peb		dr	gr						bead						
SC15	114545	34	310	502787.7738	481009.2624	24.1188	ZQ28	1	d	fr		0					c			dr	gr						bead						
SC15	114546	34	310	502787.6373	481010.718	24.1439	ZG29	1	d	fr		0								dr	gr												
SC15	114547	34	310	502787.7513	481009.8833	24.1582	ZQ28	1	c	blt		36					0			dr	gr		get aimee to check funny edge				bead						
SC15	114548	34	310	502787.5001	481010.7568	24.0961	ZG29	1	c	b	ab on nat	59	30	19			4	peb		dr	gr												
SC15	114549	34	310	502789.6621	481011.0355	24.1508	ZT28	1	p	fr		0								dr	gr						bead						
SC15	114550	34	310	502793.0765	481010.1197	24.0174	ZV27	0		nat		0																					
SC15	114551	34	310	502788.3514	481010.2576	24.1326	ZR28	1	m	blt		0								dr	gr					funny edge	bead						
SC15	114552	34	310	502788.4457	481010.2485	24.1336	ZR28	1	c	blt		40					0			dr	gr						bead						
SC15	114553	34	310	502788.6842	481010.5878	24.1299	ZS28	1	d	bl		0			ut		c			dr	gr						bead						
SC15	114554	34	310	502786.8337	481008.9796	24.1502	ZP27	1	d	fr		0				b											bead						
SC15	114555	34	310	502786.7998	481008.963	24.1567	ZP27	1	m	fr		0				b											bead						
SC15	114556	34	310	502786.7952	481009.0384	24.159	ZP27	1	d	fr		0								dr	gr						bead						
SC15	114557	34	310	502786.5558	481009.1287	24.1636	ZP28	1	m	fr		0				b											bead						
SC15	114558	34	310	502786.5038	481009.1275	24.1652	ZP28	1	d	fr		0								dr	gr						bead						
SC15	114559	34	310	502786.7195	481006.8824	24.1357	ZP25	1	c	fl		0					1			dr	gr						bead						
SC15	114560	34	310	502786.9668	481006.8443	24.1286	ZP25	1	c	fl		0					0			dr	gr						bead						
SC15	114561	34	310	502786.6548	481006.8635	24.1403	ZP25	1	c	blt		43					0			dr	gr						bead						
SC15	114562	34	477	502804.3906	480991.6705	23.3649	C06	1	c	bl		59					0			dr	gr						marl						
SC15	114563	34	302	502786.7077	481011.5412	24.889	ZQ29	1		ch		0								dr	br						bead						
SC15	114564	34	310	502786.3729	481010.7799	24.1033	ZP29	1	d	fr		0			ut					dr	gr						bead						
SC15	114565	34	310	502786.5928	481010.8105	24.1203	ZP29	1	p	b	double ab on br	49	29	9			0			w/dr	gr		for drawing				bead						
SC15	114566	34	310	502792.179	481009.6576	23.9851	ZV27	1	d	fr		0								dr	gr												
SC15	114567	34	310	502787.2752	481010.0805	24.0968	ZQ28	1	c	blt		48					2	peb		dr	gr						bead						
SC15	114568	34	310	502787.3907	481010.0948	24.0844	ZQ28	1	c	co	c	43	37	27						dr	gr						bead						
SC15	114569	34	310	502787.5216	481010.7328	24.1044	ZP29	1	d	fr		0					c			dr	gr						bead						
SC15	114570	34	310	502788.2368	481011.0904	24.1426	ZR29	1	c	mi	large sc tr	22	7	2			0			dr	gr		for drawing				bead						
SC15	114572	34	310	502787.9943	481010.8549	24.1312	ZR29	1	d	fr		0								dr	gr						bead						
SC15	114573	34	310	502786.0112	481009.8918	24.148	ZP29	1	d	fr		0					c			dr	gr						bead						
SC15	114574	34	310	502786.8454	481008.0929	24.134	ZP27	1	c	tanged thing		62	27	8			0			dr	gr					could this be an unfin m de f, not sure what otherwise. Sim pattern to smaller one see above	bead						
SC15	114575	34	310	502786.9578	481007.8694	24.148	ZP27	1	c	bs	prim	0			ut		1	peb		dr	gr						bead						
SC15	114576	34	310	502786.3822	481008.522	24.1576	ZP29	1	pd	fr		0							p								bead						
SC15	114578	34	310	502787.8007	481010.8491	24.1421	ZR29	1	c	bl		68					0			w/dr	gr						bead						
SC15	114579	34	310	502789.7127	481011.6896	24.1292	ZT29	1	c	fl		0					0			dr	gr						bead						
SC15	114580	34	310	502786.4237	481010.0714	24.1345	ZP29	1	d	fr		0								w	op wh						bead						
SC15	114581	34	310	502786.3031	481010.2326	24.1092	ZP29	1	c	fl		0					0			dr	gr						bead						
SC15	114582	34	310	502786.5727	481009.6759	24.1213	ZP28	1	c	bl		52					0			dr	gr						bead						
SC15	114583	34	310	502786.2649	481010.0571	24.1296	ZP29	1		deb		0															bead						
SC15	114584	34	310	502786.9288	481007.6048	24.1484	ZP27	1	c	fl		0					0			dr	gr						bead						
SC15	114585	34	310	502787.0138	481007.6858	24.1512	ZP27	1	d	fr		0					c			dr	gr						bead						
SC15	114586	34	310	502786.7472	481008.1204	24.146	ZP27	1	c	co	b1	34	25	34			0			dr	gr						bead						
SC15	114587	34	310	502788.1637	481010.5491	24.1287	ZS28	1	p	fr		0								dr	gr						bead						
SC15	114591	34	310	502787.926	481010.3908	24.1289	ZS28	1	d	fr		0			ut					dr	gr						bead						
SC15	114592	34	310	502787.8734	481010.4026	24.1299	ZS28	1	c	fl		0					0			dr	gr						bead						
SC15	114593	34	310	502787.3647	481006.4537	24.1298	ZP25	1	d	fr		0					c			w	gr						bead						
SC15	114594	34	310	502792.2231	481010.3165	24.0343	ZV27	1		ch		0					c			dr	gr												
SC15	114596	34	310	502789.5309	481010.8129	24.1409	ZT28	1	d	fr		0								dr	gr						bead						
SC15	114598	34	310	502786.4765	481008.9699	24.1587	ZP28	1	p	fr		0					c			dr	gr						bead						
SC15	114599	34	308	502830.8193	481004.0213	24.3626	AD11	1	p	fr		0				b											caches						
SC15	114600	34	310	502786.4015	481009.9116	24.1295	ZP29	1	d	fr		0					c			dr	br						bead						
SC15	114601	34	310	502787.1503	481009.9542	24.0908	ZQ27	1	c	blt		46			ut		0			dr	gr						bead						
SC15	114602	34	310	502786.8194	481010.5693	24.0989	ZQ29	1	c	bl		52			ut		0			dr	gr						bead						
SC15	114603	34	310	502786.3434	481008.6212	24.1349	ZP27	1	d	fr		0				b											bead						
SC15	114605	34	310	502786.9007	481008.6746	24.1171	ZP27	1	c	bl		73			ut		0			dr	gr						bead						
SC15	114606	34	310	502786.0732	481009.9389	24.1232	ZP29	1	c	bl		110			ut		2	w		w	gr						bead						
SC15	114607	34	312	502795.1829	481004.1606	23.6255	ZW21	1	m	fr		0					c			dr	gr						bone bed						
SC15	114608	34	310	502787.1526	481009.585	24.0992	ZQ28	1	p	fr		0			ut					w	gr						bead						
SC15	114609	34	310	502787.0684	481009.7281	24.085	ZQ28	1	c	fl		0			ut		1			dr	gr						bead						
SC15	114610	34	312	502787.1258	481009.5432	24.0804	ZQ28	1	c	fl		0					2	peb		dr	gr						bead						
SC15	114611	34	310	502786.4182	481008.3717	24.1474	ZP27	1	d	fr		0				b											bead						
SC15	114612	34	310	502786.1565	481008.718	24.1398	ZP27	1	m	fr		0					c			w	gr					crackly	bead						
SC15	114613	34	312	502787.1905	481009.1547	24.1084	ZQ28	1	p	blt		0					0			dr	gr						bead						
SC15	114614	34	310	502787.043	481008.9086	24.114	ZP27	1	c	fl		0					1			dr	gr						bead						
SC15	114615	34	310	502786.384	481008.6728	24.1384	ZP27	1	p	bl		0					c			dr	gr						bead						
SC15	114616	34	310	502787.7562	481010.6757	24.0699	ZR28	1	c	fl		0					3	ch		dr	gr						bead						
SC15	114617	34	310	502787.8308	481010.4353	24.079	ZR28	1	d	fr		0			ut					dr	gr						bead						
SC15	114618	34	310	502786.9747	481009.0736	24.1151	ZQ27	1	d	fr		0			re?					w	gr						bead						
SC15	114619	34	310	502786.6183	481009.9246	24.1002	ZQ27	1	d	fr		0			ut					dr	gr						bead						
SC15	114620	34	312	502796.2588	481000.1127	23.572	ZW16	1	d	fr		0					c			dr	gr						bone bed						
SC15	114621	34	312	502795.8699	480999.181	23.5115	ZW15	1	c	fl		0			ut		1			dr	br						west water						
SC15	114623	34	310	502786.692	481009.4379	24.1079	ZQ28	1	c	blt		41					0			dr	gr						bead						
SC15	114624	34	310	502786.8349	481008.1386	24.1222	ZP27	1	c	blt		42					1	dr		dr	gr						bead						
SC15	114625	34	310	502788.6492	481010.417	24.1076	ZS28	1	d	fr		0								dr	gr						bead						
SC15	114626	34	310	502786.6427	481009.533	24.0841	ZP28	1	d	fr		0			ut					w	op wh						bead						
SC15	114627	34	310	502786.7741	481009.6431	24.0761	ZQ28	1	d	blt		0			ut		c			dr	gr						bead						
SC15	114628	34	310	502786.3531	481008.051	24.1392	ZP27	1	p	fr		0			ut					dr	gr						bead						
SC15	114629	34	310	502786.3907	481008.0116	24.1452	ZP27	1	c	fl		0			ut		0			dr	gr						bead						
SC15	114630	34	310	502788.3425	481010.7978	24.1015	ZS28	0		nat		0															bead						
SC15	114631	34	310	502786.4673	481007.9169	24.1413	ZP27	1		deb		0															bead						
SC15	114633	34	310	502787.009	481007.9888	24.1366	ZP27	1	c	fl		0					0			dr	gr						bead						
SC15	114634	34	310	502786.4751	481007.7057	24.1452	ZP27	1	p	fl		0			ut		0			dr	gr						bead						
SC15	114636	34	312	502794.8073	481004.4905	23.6027	ZW20	1	c	blt		45			ut		0			dr	gr						bone bed						
SC15	114637	34	312	502795.8393	480999.8683	23.5409	ZW15	1	d	fr		0					c			dr	gr						west water						
SC15	114638	34	310	502786.4844	481007.5526	24.1599	ZP27	1	p	fr		0					1			dr	gr						bead						
SC15	114639	34	310	502786.3541	481009.8903	24.104	ZP29	1	c	blt		30					0			dr	br						bead						
SC15	114640	34	310	502788.4368	481012.0999	24.1282	ZS30	1	p	fr		0								dr	br						bead						
SC15	114641	34	310	502786.681	481007.7205	24.159	ZP26	1	d	bs	prim	0			ut					w/dr	gr						bead						
SC15	114642	34	415	502802.7277	481015.5763	24.9176	G29	1	m	fr		0				b	c																
SC15	114643	34	310	502786.3106	481009.109	24.1374	ZP28	1	m	fr		0								dr	gr						bead						
SC15	114644	34	310	502786.773	481007.767	24.1388	ZP27	1	c	bl		65								w	gr						bead						
SC15	114645	34	310	502786.5959	481007.5046	24.1595	ZP27	1	c	blt		33			ut		0			dr	gr						bead						
SC15	114646	34	310	502785.9871	481009.5159	24.1502	ZP28	1	c	b	double ab on tr	57	31	11			0			w	gr						bead						
SC15	114648	34	310	502786.93	481008.3522	24.1259	ZP27	1	c	blt		49			ut		0			dr	br						bead						
SC15	114649	34	310	502786.9121	481009.3575	24.1057	ZQ28	1	c	blt		35					5	peb		dr	gr						bead						
SC15	114650	34	312	502787.4059	481009.4505	24.071	ZQ28	1	d	blt		0			ut		c			dr	gr						bead						
SC15	114651	34	310	502786.1785	481009.2259	24.1508	SP28	1	c	fl		0					0			dr	gr												
SC15	114652	34	312	502796.0811	481000.146	23.5741	ZW16	1	c	fl		0					0			dr	gr						bone bed						
SC15	114653	34	312	502796.72	480999.4598	23.5579	ZW15	1	p	fr		0					c			dr	gr						west water						
SC15	114654	34	312	502795.7697	481001.5825	23.6125	ZW18	1	c	fl		0					0			dr	gr						bone bed						
SC15	114655	34	310	502787.3942	481007.2097	24.1362	ZP26	1	c	b	ab on tr	33	22	4			0			dr	gr						bead						
SC15	114656	34	310	502786.6521	481007.1937	24.1572	ZP26	1	d	re	dent/tr	0			re					w	gr						bead						
SC15	114657	34	310	502789.5019	481011.1608	24.0999	ZT28	1	c	fl	axfl?	0					0			dr	gr						bead						
SC15	114661	34	310	502787.3782	481009.8956	24.0697	ZQ28	1	d	fr		0								dr	gr						bead						
SC15	114662	34	310	502786.7178	481008.7907	24.1004	VP28	1	p	fr		0			ut					w/dr	gr												
SC15	114663	34	310	502786.7431	481008.3644	24.1192	ZP27	1	c	blt		26					0			w	gr						bead						
SC15	114664	34	310	502787.082	481009.28	24.093	ZP28	1	c	blt		42					0			dr	gr						bead						
SC15	114665	34	312	0	0	0	ZW08	1	c	fl	axfl?	0					0			w	gr						west water						
SC15	114666	34	312	0	0	0	ZW08	1	c	fl		0			ut		0			w/dr	gr						west water						
SC15	114667	34	0	502798.4673	480993.5496	23.536	ZX10	1	c	fl		0				b	1										west water						
SC15	114668	34	310	502786.4864	481008.7513	24.1106	ZP27	1	d	blt		0			ut		1			dr	gr						bead						
SC15	114670	34	312	502795.7017	481001.0139	23.5557	ZW17	1	d	fr		0			ut					dr	gr						bone bed						
SC15	114672	34	310	502787.032	481009.3435	24.0798	ZQ27	1	c	blt		35			ut		1	peb		dr	gr						bead						
SC15	114673	34	310	502789.9525	481012.231	24.1213	ZT31	1	c	fl		0					0			chert	bl/br						bead						
SC15	114675	34	310	502788.1093	481011.1335	24.0465	ZR29	1	d	fr		0								dr	br						bead						
SC15	114678	34	310	502785.9951	481009.7533	24.1175	ZP28	1	c	blt		48					0			dr	dk br						bead						
SC15	114679	34	310	502786.1381	481009.1204	24.1165	ZP28	1	m	awl	m de f fr	0								dr	gr						bead						
SC15	114680	34	310	502788.4561	481010.3886	24.0651	ZR28	1	c	fl		0			ut		0			w	gr						bead						
SC15	114681	34	312	502794.9991	481003.7913	23.6015	ZW21	1	m	fr		0								w	gr						bone bed						
SC15	114682	34	415	502802.405	481015.3974	24.8193	G29	1	c	fl		0				b	2	ch															
SC15	114683	34	310	502789.5175	481012.4327	24.0775	ZT30	1	d	fr		0								dr	gr						bead						
SC15	114686	34	310	502786.8275	481008.9353	24.095	ZP27	1	p	fr		0			ut		c			dr	gr						bead						
SC15	114687	34	310	502787.1713	481007.3075	24.1457	ZP26	1	d	blt		0								dr	gr						bead						
SC15	114688	34	310	502786.9043	481007.3775	24.1398	ZP26	1	p	fr		0					c			dr	gr						bead						
SC15	114691	34	312	502786.8201	481009.1334	24.0937	ZP28	1	c	fl		0					0			dr	gr						bead						
SC15	114692	34	310	502786.5783	481009.6327	24.0887	ZP28	1	c	fl		0					4	peb		dr	gr						bead						
SC15	114693	34	310	502786.5505	481007.5801	24.151	ZP27	1	d	fr		0								dr	gr						bead						
SC15	114695	34	310	502790.0483	481010.9577	24.116	ZT28	1	d	fr		0					c			dr	gr						bead						
SC15	114696	34	310	502787.1498	481006.7307	24.1265	ZP26	1	m	fr		0					c			dr	br						bead						
SC15	114697	34	312	502795.2354	481002.3368	23.6069	ZW18	1	c	fl		0			ut		0			dr	gr						bone bed						
SC15	114698	34	312	502795.4667	481001.9147	23.587	ZW18	1	d	fr		0			ut		c			dr	gr						bone bed						
